[2026-03-28T04:52:30.943Z] GET http://localhost:3000/ → 200 (33ms, 20194B)
[2026-03-28T04:52:30.983Z] GET http://localhost:3000/_next/static/media/caa3a2e1cccd8315-s.p.16t1db8_9y2o~.woff2 → 200 (8ms, 28388B)
[2026-03-28T04:52:30.984Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0u2bto-._.css → 200 (8ms, 28097B)
[2026-03-28T04:52:30.984Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (58ms, ?B)
[2026-03-28T04:52:30.984Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (66ms, ?B)
[2026-03-28T04:52:30.984Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (67ms, ?B)
[2026-03-28T04:52:30.984Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (61ms, ?B)
[2026-03-28T04:52:30.984Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (60ms, ?B)
[2026-03-28T04:52:30.984Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (66ms, ?B)
[2026-03-28T04:52:30.984Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (61ms, ?B)
[2026-03-28T04:52:30.985Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (60ms, ?B)
[2026-03-28T04:52:30.985Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (60ms, ?B)
[2026-03-28T04:52:30.985Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (60ms, ?B)
[2026-03-28T04:52:30.985Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (64ms, ?B)
[2026-03-28T04:52:30.985Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (60ms, ?B)
[2026-03-28T04:52:30.986Z] GET http://localhost:3000/_next/static/chunks/_00sq5ll._.js → 200 (59ms, ?B)
[2026-03-28T04:52:30.986Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0pw_f6c._.js → 200 (62ms, ?B)
[2026-03-28T04:52:30.986Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0pw_f6c.js → 200 (63ms, ?B)
[2026-03-28T04:52:31.122Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (46ms, 15461B)
[2026-03-28T04:52:31.123Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (44ms, 289B)
[2026-03-28T04:52:31.213Z] POST http://localhost:3000/__nextjs_original-stack-frames → 200 (27ms, 5326B)
[2026-03-28T04:52:31.517Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (5ms, 28356B)
[2026-03-28T04:54:51.309Z] GET http://localhost:3000/ → 200 (220ms, 20194B)
[2026-03-28T04:54:51.532Z] GET http://localhost:3000/_next/static/media/caa3a2e1cccd8315-s.p.16t1db8_9y2o~.woff2 → 200 (?ms, ?B)
[2026-03-28T04:54:51.536Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0u2bto-._.css → 200 (6ms, 28097B)
[2026-03-28T04:54:51.537Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (9ms, 675B)
[2026-03-28T04:54:51.537Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (17ms, 746573B)
[2026-03-28T04:54:51.537Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (17ms, 1057980B)
[2026-03-28T04:54:51.537Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (38ms, 174634B)
[2026-03-28T04:54:51.537Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (14ms, 144344B)
[2026-03-28T04:54:51.537Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (44ms, 742815B)
[2026-03-28T04:54:51.537Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (39ms, 246103B)
[2026-03-28T04:54:51.537Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (46ms, 1984B)
[2026-03-28T04:54:51.537Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (44ms, 756B)
[2026-03-28T04:54:51.537Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (47ms, 91085B)
[2026-03-28T04:54:51.537Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (47ms, 208717B)
[2026-03-28T04:54:51.537Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (47ms, 315B)
[2026-03-28T04:54:51.537Z] GET http://localhost:3000/_next/static/chunks/_00sq5ll._.js → 200 (48ms, 55428B)
[2026-03-28T04:54:51.537Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0pw_f6c._.js → 200 (48ms, 241B)
[2026-03-28T04:54:51.537Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0pw_f6c.js → 200 (48ms, 212B)
[2026-03-28T04:54:51.589Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (2ms, 15461B)
[2026-03-28T04:54:51.589Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (2ms, 289B)
[2026-03-28T04:54:51.610Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-28T04:55:31.829Z] GET http://localhost:3000/ → 200 (26ms, 20194B)
[2026-03-28T04:55:31.857Z] GET http://localhost:3000/_next/static/media/caa3a2e1cccd8315-s.p.16t1db8_9y2o~.woff2 → 200 (?ms, ?B)
[2026-03-28T04:55:31.861Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0u2bto-._.css → 200 (1ms, 28097B)
[2026-03-28T04:55:31.861Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (5ms, 675B)
[2026-03-28T04:55:31.861Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (20ms, 746573B)
[2026-03-28T04:55:31.861Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (20ms, 1057980B)
[2026-03-28T04:55:31.861Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (11ms, 174634B)
[2026-03-28T04:55:31.861Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (9ms, 144344B)
[2026-03-28T04:55:31.861Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (20ms, 742815B)
[2026-03-28T04:55:31.861Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (13ms, 246103B)
[2026-03-28T04:55:31.861Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (21ms, 1984B)
[2026-03-28T04:55:31.861Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (20ms, 756B)
[2026-03-28T04:55:31.861Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (21ms, 91085B)
[2026-03-28T04:55:31.862Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (20ms, 208717B)
[2026-03-28T04:55:31.862Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (27ms, 315B)
[2026-03-28T04:55:31.862Z] GET http://localhost:3000/_next/static/chunks/_00sq5ll._.js → 200 (27ms, 55428B)
[2026-03-28T04:55:31.862Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0pw_f6c._.js → 200 (27ms, 241B)
[2026-03-28T04:55:31.862Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0pw_f6c.js → 200 (27ms, 212B)
[2026-03-28T04:55:31.888Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (35ms, 15461B)
[2026-03-28T04:55:31.889Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (34ms, 289B)
[2026-03-28T04:55:31.925Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-28T04:55:59.111Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-28T04:55:59.114Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-28T04:55:59.114Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-28T04:55:59.126Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-28T04:55:59.128Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-28T04:55:59.142Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-28T04:55:59.683Z] GET http://localhost:3000/?_rsc=wnywt → pending (?ms, ?B)
[2026-03-28T04:55:59.688Z] GET http://localhost:3000/?_rsc=wnywt → 404 (327ms, ?B)
[2026-03-28T04:55:59.715Z] GET http://localhost:3000/?_rsc=wnywt → 404 (262ms, ?B)
[2026-03-28T04:55:59.978Z] GET http://localhost:3000/ → 404 (85ms, 15687B)
[2026-03-28T04:56:00.069Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0u2bto-._.css → 304 (20ms, ?B)
[2026-03-28T04:56:00.069Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (21ms, ?B)
[2026-03-28T04:56:00.069Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (23ms, ?B)
[2026-03-28T04:56:00.069Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (31ms, ?B)
[2026-03-28T04:56:00.069Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (31ms, ?B)
[2026-03-28T04:56:00.070Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (30ms, ?B)
[2026-03-28T04:56:00.070Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (30ms, ?B)
[2026-03-28T04:56:00.070Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (30ms, ?B)
[2026-03-28T04:56:00.070Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (31ms, ?B)
[2026-03-28T04:56:00.070Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 304 (31ms, ?B)
[2026-03-28T04:56:00.070Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 304 (31ms, ?B)
[2026-03-28T04:56:00.070Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (31ms, ?B)
[2026-03-28T04:56:00.070Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 304 (32ms, ?B)
[2026-03-28T04:56:00.070Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0pw_f6c.js → 304 (32ms, ?B)
[2026-03-28T04:56:00.100Z] GET http://localhost:3000/_next/static/media/caa3a2e1cccd8315-s.p.16t1db8_9y2o~.woff2 → 200 (?ms, ?B)
[2026-03-28T04:56:00.114Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (6ms, ?B)
[2026-03-28T04:56:00.114Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (6ms, ?B)
[2026-03-28T04:56:00.121Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-28T04:56:04.292Z] GET http://localhost:3000/?_rsc=1nkcf → pending (?ms, ?B)
[2026-03-28T04:56:04.293Z] GET http://localhost:3000/?_rsc=1nkcf → pending (?ms, ?B)
[2026-03-28T04:56:04.294Z] GET http://localhost:3000/?_rsc=1nkcf → pending (?ms, ?B)
[2026-03-28T04:56:04.295Z] GET http://localhost:3000/?_rsc=1nkcf → pending (?ms, ?B)
[2026-03-28T04:56:04.295Z] GET http://localhost:3000/?_rsc=1nkcf → pending (?ms, ?B)
[2026-03-28T04:56:04.300Z] GET http://localhost:3000/?_rsc=1nkcf → pending (?ms, ?B)
[2026-03-28T04:56:04.301Z] GET http://localhost:3000/?_rsc=1nkcf → pending (?ms, ?B)
[2026-03-28T04:56:04.301Z] GET http://localhost:3000/?_rsc=1nkcf → pending (?ms, ?B)
[2026-03-28T04:56:04.301Z] GET http://localhost:3000/?_rsc=1nkcf → pending (?ms, ?B)
[2026-03-28T04:56:04.302Z] GET http://localhost:3000/?_rsc=1nkcf → pending (?ms, ?B)
[2026-03-28T04:56:04.302Z] GET http://localhost:3000/?_rsc=1nkcf → pending (?ms, ?B)
[2026-03-28T04:56:04.304Z] GET http://localhost:3000/?_rsc=1nkcf → 200 (187ms, ?B)
[2026-03-28T04:56:04.304Z] GET http://localhost:3000/?_rsc=1nkcf → 200 (173ms, ?B)
[2026-03-28T04:56:04.304Z] GET http://localhost:3000/?_rsc=1nkcf → 200 (154ms, ?B)
[2026-03-28T04:56:04.304Z] GET http://localhost:3000/?_rsc=1nkcf → 200 (145ms, ?B)
[2026-03-28T04:56:04.452Z] GET http://localhost:3000/_next/static/chunks/_00sq5ll._.js → pending (?ms, ?B)
[2026-03-28T04:56:04.452Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0pw_f6c._.js → pending (?ms, ?B)
[2026-03-28T04:56:04.462Z] GET http://localhost:3000/?_rsc=1nkcf → 200 (4ms, ?B)
[2026-03-28T04:56:04.471Z] GET http://localhost:3000/ → 200 (55ms, 20194B)
