[2026-04-01T04:04:23.318Z] GET https://news.ycombinator.com/ → 200 (104ms, 35268B)
[2026-04-01T04:04:23.428Z] GET https://news.ycombinator.com/news.css?T7eOwTlIxzUnpE6JjSkE → 200 (25ms, 7350B)
[2026-04-01T04:04:23.428Z] GET https://news.ycombinator.com/y18.svg → 200 (25ms, 315B)
[2026-04-01T04:04:23.428Z] GET https://news.ycombinator.com/s.gif → 200 (26ms, 43B)
[2026-04-01T04:04:23.428Z] GET https://news.ycombinator.com/hn.js?T7eOwTlIxzUnpE6JjSkE → 200 (26ms, 5151B)
[2026-04-01T04:04:23.465Z] GET https://news.ycombinator.com/triangle.svg → 200 (18ms, 131B)
[2026-04-01T04:04:23.484Z] GET https://news.ycombinator.com/y18.svg → 200 (1ms, 315B)
[2026-04-01T04:04:56.628Z] GET https://tripgenie-kappa.vercel.app/ → 200 (321ms, 28713B)
[2026-04-01T04:04:56.966Z] GET https://tripgenie-kappa.vercel.app/_next/static/media/caa3a2e1cccd8315-s.p.16t1db8_9y2o~.woff2?dpl=dpl_9FHmpodefWd6VPpAQKfhJSaXxKkN → pending (?ms, ?B)
[2026-04-01T04:04:56.966Z] GET https://tripgenie-kappa.vercel.app/_next/static/chunks/06hekniingmn~.css?dpl=dpl_9FHmpodefWd6VPpAQKfhJSaXxKkN → 200 (45ms, ?B)
[2026-04-01T04:04:56.966Z] GET https://tripgenie-kappa.vercel.app/_next/static/chunks/0n35cz-_9zsnr.js?dpl=dpl_9FHmpodefWd6VPpAQKfhJSaXxKkN → pending (?ms, ?B)
[2026-04-01T04:04:56.966Z] GET https://tripgenie-kappa.vercel.app/_next/static/chunks/0pqt~8bl3ukh4.js?dpl=dpl_9FHmpodefWd6VPpAQKfhJSaXxKkN → pending (?ms, ?B)
[2026-04-01T04:04:56.966Z] GET https://tripgenie-kappa.vercel.app/_next/static/chunks/16g.ca89g7fib.js?dpl=dpl_9FHmpodefWd6VPpAQKfhJSaXxKkN → pending (?ms, ?B)
[2026-04-01T04:04:56.966Z] GET https://tripgenie-kappa.vercel.app/_next/static/chunks/0hhy4_~8_qz4j.js?dpl=dpl_9FHmpodefWd6VPpAQKfhJSaXxKkN → pending (?ms, ?B)
[2026-04-01T04:04:56.966Z] GET https://tripgenie-kappa.vercel.app/_next/static/chunks/turbopack-03r~55kald3mc.js?dpl=dpl_9FHmpodefWd6VPpAQKfhJSaXxKkN → pending (?ms, ?B)
[2026-04-01T04:04:56.967Z] GET https://tripgenie-kappa.vercel.app/_next/static/chunks/0hccylvwn7rg9.js?dpl=dpl_9FHmpodefWd6VPpAQKfhJSaXxKkN → pending (?ms, ?B)
[2026-04-01T04:04:56.967Z] GET https://tripgenie-kappa.vercel.app/_next/static/chunks/13~r22zxpmja_.js?dpl=dpl_9FHmpodefWd6VPpAQKfhJSaXxKkN → pending (?ms, ?B)
[2026-04-01T04:04:56.967Z] GET https://tripgenie-kappa.vercel.app/_next/static/chunks/0m06qplgjs1-r.js?dpl=dpl_9FHmpodefWd6VPpAQKfhJSaXxKkN → pending (?ms, ?B)
[2026-04-01T04:04:56.967Z] GET https://tripgenie-kappa.vercel.app/_next/static/chunks/0_0s2ykyyzzs3.js?dpl=dpl_9FHmpodefWd6VPpAQKfhJSaXxKkN → pending (?ms, ?B)
[2026-04-01T04:04:57.252Z] GET https://tripgenie-kappa.vercel.app/api/trip-count → 200 (294ms, 13B)
[2026-04-01T04:04:57.252Z] GET https://tripgenie-kappa.vercel.app/api/auth/session → pending (?ms, ?B)
[2026-04-01T04:04:57.252Z] GET https://tripgenie-kappa.vercel.app/favicon.ico?favicon.0x3dzn~oxb6tn.ico?dpl=dpl_9FHmpodefWd6VPpAQKfhJSaXxKkN → 200 (41ms, 25931B)
[2026-04-01T04:05:30.022Z] POST https://tripgenie-kappa.vercel.app/api/generate → pending (?ms, ?B)
[2026-04-01T04:06:19.273Z] GET https://tripgenie-kappa.vercel.app/trip/fq85SAok?_rsc=lquux → 200 (236ms, ?B)
[2026-04-01T04:06:19.556Z] GET https://tripgenie-kappa.vercel.app/_next/static/chunks/146b11w.ekpqy.js?dpl=dpl_9FHmpodefWd6VPpAQKfhJSaXxKkN → 200 (211ms, 846B)
